,RacingNumber,BroadcastName,FullName,Tla,Line,TeamName,TeamColour,FirstName,LastName,Reference,HeadshotUrl,CountryCode
16,16,C LECLERC,Charles LECLERC,LEC,1,Ferrari,E80020,Charles,Leclerc,CHALEC01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON
81,81,O PIASTRI,Oscar PIASTRI,PIA,2,McLaren,FF8000,Oscar,Piastri,OSCPIA01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS
55,55,C SAINZ,Carlos SAINZ,SAI,3,Ferrari,E80020,Carlos,Sainz,CARSAI01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP
4,4,L NORRIS,Lando NORRIS,NOR,4,McLaren,FF8000,Lando,Norris,LANNOR01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR
63,63,G RUSSELL,George RUSSELL,RUS,5,Mercedes,27F4D2,George,Russell,GEORUS01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR
1,1,M VERSTAPPEN,Max VERSTAPPEN,VER,6,Red Bull Racing,3671C6,Max,Verstappen,MAXVER01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED
44,44,L HAMILTON,Lewis HAMILTON,HAM,7,Mercedes,27F4D2,Lewis,Hamilton,LEWHAM01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR
22,22,Y TSUNODA,Yuki TSUNODA,TSU,8,RB,6692FF,Yuki,Tsunoda,YUKTSU01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN
23,23,A ALBON,Alexander ALBON,ALB,9,Williams,64C4FF,Alexander,Albon,ALEALB01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA
10,10,P GASLY,Pierre GASLY,GAS,10,Alpine,0093cc,Pierre,Gasly,PIEGAS01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA
31,31,E OCON,Esteban OCON,OCO,17,Alpine,0093cc,Esteban,Ocon,ESTOCO01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA
3,3,D RICCIARDO,Daniel RICCIARDO,RIC,12,RB,6692FF,Daniel,Ricciardo,DANRIC01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS
18,18,L STROLL,Lance STROLL,STR,14,Aston Martin,229971,Lance,Stroll,LANSTR01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN
14,14,F ALONSO,Fernando ALONSO,ALO,11,Aston Martin,229971,Fernando,Alonso,FERALO01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP
2,2,L SARGEANT,Logan SARGEANT,SAR,15,Williams,64C4FF,Logan,Sargeant,LOGSAR01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA
11,11,S PEREZ,Sergio PEREZ,PER,18,Red Bull Racing,3671C6,Sergio,Perez,SERPER01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX
77,77,V BOTTAS,Valtteri BOTTAS,BOT,13,Kick Sauber,52e252,Valtteri,Bottas,VALBOT01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN
24,24,G ZHOU,ZHOU Guanyu,ZHO,16,Kick Sauber,52e252,Guanyu,Zhou,GUAZHO01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN
27,27,N HULKENBERG,Nico HULKENBERG,HUL,19,Haas F1 Team,B6BABD,Nico,Hulkenberg,NICHUL01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER
20,20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,20,Haas F1 Team,B6BABD,Kevin,Magnussen,KEVMAG01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN
