date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:01:02.333000+00:00,9094,0,0,1210,16,1,0,0,3937
2023-05-28T12:01:02.533000+00:00,9094,0,0,1210,16,1,0,0,3919
2023-05-28T12:01:02.933000+00:00,9094,0,0,1210,16,1,0,0,4038
2023-05-28T12:01:03.333000+00:00,9094,0,0,1210,16,1,0,0,3969
2023-05-28T12:01:03.493000+00:00,9094,0,0,1210,16,1,0,0,3919
2023-05-28T12:01:03.773000+00:00,9094,0,0,1210,16,1,0,0,3997
2023-05-28T12:01:03.933000+00:00,9094,0,0,1210,16,1,0,0,4061
2023-05-28T12:01:04.213000+00:00,9094,0,0,1210,16,1,0,0,3844
2023-05-28T12:01:04.373000+00:00,9094,0,0,1210,16,1,0,0,4022
2023-05-28T12:01:04.773000+00:00,9094,0,0,1210,16,1,0,0,3911
2023-05-28T12:01:04.973000+00:00,9094,0,0,1210,16,1,0,0,3911
2023-05-28T12:01:05.293000+00:00,9094,0,0,1210,16,1,0,0,4043
2023-05-28T12:01:05.693000+00:00,9094,0,0,1210,16,1,0,0,4033
2023-05-28T12:01:05.973000+00:00,9094,0,0,1210,16,1,0,0,3898
2023-05-28T12:01:06.213000+00:00,9094,0,0,1210,16,1,0,0,4001
2023-05-28T12:01:06.453000+00:00,9094,0,0,1210,16,1,0,0,3985
2023-05-28T12:01:06.693000+00:00,9094,0,0,1210,16,1,0,0,3994
2023-05-28T12:01:06.933000+00:00,9094,0,0,1210,16,1,0,0,4048
2023-05-28T12:01:07.293000+00:00,9094,0,0,1210,16,1,0,0,4018
2023-05-28T12:01:07.533000+00:00,9094,0,0,1210,16,1,0,0,4053
2023-05-28T12:01:07.773000+00:00,9094,0,0,1210,16,1,0,0,3890
2023-05-28T12:01:08.173000+00:00,9094,0,0,1210,16,1,0,0,4087
2023-05-28T12:01:08.333000+00:00,9094,0,0,1210,16,1,0,0,3978
2023-05-28T12:01:08.493000+00:00,9094,0,0,1210,16,1,0,0,4072
2023-05-28T12:01:08.693000+00:00,9094,0,0,1210,16,1,0,0,4017
2023-05-28T12:01:08.853000+00:00,9094,0,0,1210,16,1,0,0,4054
2023-05-28T12:01:09.093000+00:00,9094,0,0,1210,16,1,0,0,4013
2023-05-28T12:01:09.333000+00:00,9094,0,0,1210,16,1,0,0,4062
2023-05-28T12:01:09.493000+00:00,9094,0,0,1210,16,1,0,0,4003
2023-05-28T12:01:09.853000+00:00,9094,0,0,1210,16,1,0,0,3903
2023-05-28T12:01:10.133000+00:00,9094,0,0,1210,16,1,0,0,3973
2023-05-28T12:01:10.453000+00:00,9094,0,0,1210,16,1,0,0,4081
2023-05-28T12:01:10.653000+00:00,9094,0,0,1210,16,1,0,0,4028
2023-05-28T12:01:10.933000+00:00,9094,0,0,1210,16,1,0,0,4015
2023-05-28T12:01:11.253000+00:00,9094,0,0,1210,16,1,0,0,4087
2023-05-28T12:01:11.533000+00:00,9094,0,0,1210,16,1,0,0,3986
2023-05-28T12:01:11.693000+00:00,9094,0,0,1210,16,1,0,0,4062
2023-05-28T12:01:11.893000+00:00,9094,0,0,1210,16,1,0,0,4071
2023-05-28T12:01:12.133000+00:00,9094,0,0,1210,16,1,0,0,3918
2023-05-28T12:01:12.293000+00:00,9094,0,0,1210,16,1,0,0,4035
2023-05-28T12:01:12.574000+00:00,9094,0,0,1210,16,1,0,0,4033
2023-05-28T12:01:12.893000+00:00,9094,0,0,1210,16,1,0,0,4044
2023-05-28T12:01:13.173000+00:00,9094,0,0,1210,16,1,0,0,4022
2023-05-28T12:01:13.333000+00:00,9094,0,0,1210,16,1,0,0,4037
2023-05-28T12:01:13.533000+00:00,9094,0,0,1210,16,1,0,0,3998
2023-05-28T12:01:13.693000+00:00,9094,0,0,1210,16,1,0,0,3919
2023-05-28T12:01:13.853000+00:00,9094,0,0,1210,16,1,0,0,3888
2023-05-28T12:01:14.093000+00:00,9094,0,0,1210,16,1,0,0,3923
2023-05-28T12:01:14.373000+00:00,9094,0,0,1210,16,1,0,0,4004
2023-05-28T12:01:14.733000+00:00,9094,0,0,1210,16,1,0,0,3932
2023-05-28T12:01:14.933000+00:00,9094,0,0,1210,16,1,0,0,4421
2023-05-28T12:01:15.133000+00:00,9094,0,0,1210,16,1,0,0,4416
2023-05-28T12:01:15.453000+00:00,9094,0,0,1210,16,1,0,0,4387
2023-05-28T12:01:15.773000+00:00,9094,0,0,1210,16,1,0,0,4357
2023-05-28T12:01:15.973000+00:00,9094,0,0,1210,16,1,0,0,4351
2023-05-28T12:01:16.213000+00:00,9094,0,0,1210,16,1,0,0,4305
2023-05-28T12:01:16.453000+00:00,9094,0,0,1210,16,1,0,0,4295
2023-05-28T12:01:16.653000+00:00,9094,0,0,1210,16,1,0,0,4279
2023-05-28T12:01:16.893000+00:00,9094,0,0,1210,16,1,0,0,4256
2023-05-28T12:01:17.053000+00:00,9094,0,0,1210,16,1,0,0,4242
2023-05-28T12:01:17.293000+00:00,9094,0,0,1210,16,1,0,0,4223
2023-05-28T12:01:17.453000+00:00,9094,0,0,1210,16,1,0,0,4204
2023-05-28T12:01:17.853000+00:00,9094,0,0,1210,16,1,0,0,3995
2023-05-28T12:01:18.293000+00:00,9094,0,0,1210,16,1,0,0,4109
2023-05-28T12:01:18.453000+00:00,9094,0,0,1210,16,1,0,0,4106
2023-05-28T12:01:18.733000+00:00,9094,0,0,1210,16,1,0,0,4094
2023-05-28T12:01:19.053000+00:00,9094,0,0,1210,16,1,0,0,4087
2023-05-28T12:01:19.334000+00:00,9094,0,0,1210,16,1,0,0,4071
2023-05-28T12:01:19.573000+00:00,9094,0,0,1210,16,1,0,0,4151
2023-05-28T12:01:19.893000+00:00,9094,0,0,1210,16,1,0,0,4186
2023-05-28T12:01:20.293000+00:00,9094,0,0,1210,16,1,0,0,4200
2023-05-28T12:01:20.573000+00:00,9094,0,0,1210,16,1,0,0,4251
2023-05-28T12:01:20.893000+00:00,9094,0,0,1210,16,1,0,0,4279
